Date,Ticker,Open,High,Low,Close,Volume,MACD,RSI,STOCH,CCI,ADX,ROC,WILLR,ATR,NATR
2025-08-28,DE,491.57685196006383,491.57685196006383,486.22411169158397,488.0414733886719,1120400,-3.972463873416814,45.792476439606034,46.751493086512006,-38.77276171401884,17.770347821078804,-2.8486735214276844,-53.24850691348799,11.89545318913772,2.4373857218614465
2025-08-28,DECK,117.43000030517578,118.44000244140625,116.2300033569336,118.13999938964844,2354100,2.691939262551216,70.89446412108197,98.44235192895711,213.93034674797326,20.473501101864862,13.880857742824388,-1.5576480710428857,3.610861895579505,3.0564262013157695
2025-08-28,DGX,177.90378139070063,178.10200393565094,176.53613958853708,177.5965576171875,560000,2.4774313759407676,56.50497078987743,36.18289912044751,24.983886319910457,51.41580231567736,0.29102486352231594,-63.81710087955249,3.218658830584792,1.8123430283613198
2025-08-28,DHR,203.82723894336635,205.03342672622566,201.38494369028,204.6446533203125,2519900,2.287859526843988,51.81000832574877,41.27934004405488,-3.606078603143143,18.186168016976303,-0.20903019676428428,-58.72065995594512,4.745211851644468,2.318756818052412
2025-08-28,DIS,117.30631871530683,117.57450844984554,115.82633423985592,116.84941101074219,5687700,-0.4435936929775579,49.68877211653089,74.02916486636734,58.514871184691046,23.653881632305964,3.4470610159025763,-25.970835133632665,1.9939404637703466,1.7064189254552937
2025-08-28,DLR,167.7596244249859,167.95663800291905,165.56289372024494,166.05543518066406,1010100,-1.91232800644255,46.22885502363524,74.08304357213386,16.18614469122695,18.61484077959717,-0.4135507226019215,-25.91695642786614,3.114965543516356,1.8758588299909327
2025-08-28,DT,50.349998474121094,51.25,50.279998779296875,50.88999938964844,3347000,-0.5646939036723779,55.63159419615586,93.41863747691656,101.01155149460408,14.50270975213086,8.878899362756233,-6.581362523083446,1.4074327614752473,2.7656372142962415
2025-08-28,DXCM,76.26000213623047,76.36000061035156,74.20999908447266,75.08000183105469,5969400,-1.584841335967056,33.884946976448106,10.674878327562142,-121.50917930864213,18.3678422814362,-6.349003934320018,-89.32512167243786,2.258925241353439,3.0086909779737105
2025-08-28,EA,172.1988687876439,173.58756872768438,168.85199445825003,170.8301544189453,2628400,4.177428376386445,59.718108107207065,27.72376131869825,22.85249491386241,44.12872943167279,-3.783465798538299,-72.27623868130175,3.763407262622931,2.2030110991959413
2025-08-28,ECL,278.27793048175647,278.9444355057939,276.0097671925673,277.57159423828125,852600,3.114495444805641,55.94489996946288,54.6217283457051,32.04141819157222,18.972417691328342,0.8676166774478774,-45.3782716542949,3.891800046906812,1.4020887323095093
2025-08-28,EIX,53.683875333579635,53.87799232815477,52.95592549628985,53.11122131347656,1836300,0.577576738993983,51.851327820838314,34.367019710358015,-18.682230374279314,17.6123688770888,-2.215863156029492,-65.63298028964198,1.2479723800659406,2.3497339153623966
2025-08-28,ELV,307.8745649710517,307.9042479577362,302.1257283780161,307.1423645019531,1193700,5.548279633168761,60.275499102137076,70.13552633189036,53.528099308193966,24.59833027082456,6.130329166761572,-29.864473668109632,9.029345547269278,2.9397916376370996
2025-08-28,EME,623.3964589296289,633.6565451618715,623.3964589296289,632.6375122070312,322900,7.0851791759453135,65.58435608083317,86.04139681240616,148.5816703868316,27.439622442448588,0.10749465689743377,-13.958603187593834,15.716805295308774,2.484330282673063
2025-08-28,EQIX,784.280682125702,785.751754262967,777.5116147887063,781.6167602539062,337000,1.9143538041886359,54.965366168797374,77.5811460810405,119.19763593563931,10.613794141525926,0.4861088606071268,-22.4188539189595,13.812277427155498,1.7671419203790635
2025-08-28,EQT,51.19829258551928,52.38477934273514,50.69976976071996,52.2053108215332,7432500,-0.6919039164409,48.26569687562974,74.37189413124703,40.66618154167407,43.56376684601453,2.1260011629489712,-25.62810586875296,1.6349200058541058,3.1317120425605203
2025-08-28,ES,63.28285278348883,63.46863610087493,62.666837556357635,62.8721809387207,1886900,-0.25708693509186276,44.592545531639935,49.288256632046576,-103.80044978363162,15.131874155948134,-2.3093176562579463,-50.71174336795342,1.2048093611136355,1.9162837094643188
2025-08-28,ETN,353.6600036621094,357.1600036621094,352.6700134277344,355.3399963378906,1773100,-6.735183117518545,44.204362472036095,61.98914826082762,-13.825643618514428,30.809621021385286,-2.19102442128741,-38.01085173917238,7.225665759545182,2.0334512956639816
2025-08-28,EW,80.62000274658203,81.29000091552734,80.0199966430664,81.2300033569336,3477000,0.9552649772690955,61.658910690751696,83.36028476488163,77.45647322660551,24.84204848113331,5.5895008900299095,-16.639715235118373,1.523128125009818,1.8750807116393005
2025-08-28,EXC,43.94627600303215,43.94627600303215,43.29198541200962,43.38120651245117,5393200,0.18446038789976882,44.41468735299987,5.000005910398773,-206.78798446691678,28.197396688925924,-1.9054056420343386,-94.99999408960123,0.6585634290674885,1.518084631598407
2025-08-28,EXPD,121.74847714430506,121.85790117291877,119.49037896803041,120.64429473876953,811500,1.5353481131966191,58.77893416035259,82.93705126928809,82.82115657841844,18.634324591014035,0.4638796488504438,-17.062948730711906,2.2769905143421068,1.8873586349627745
2025-08-28,FANG,146.6001500169015,148.3481037982456,144.91178333029433,148.14947509765625,1061400,0.9235525281142714,64.75816074494682,98.58589325903662,151.1480382364234,12.753611382721404,8.486765822758644,-1.4141067409633823,3.7896822603454026,2.558012613846484
2025-08-28,FBIN,59.66284780554907,59.66284780554907,57.99228776353276,58.608802795410156,1038900,1.1812493102326727,55.664982836760586,61.6566830026517,50.83127476626064,39.65449687439843,3.3655828267747134,-38.343316997348296,1.7405571285716477,2.969787891159511
2025-08-28,FDS,377.43487439862616,379.053663263181,372.2408812800019,373.184326171875,298500,-8.935519794391212,37.00348118015845,45.520568709831664,-42.46346597733757,58.03604041769994,1.3567468709632098,-54.479431290168336,9.02867797599193,2.4193615172984653
2025-08-28,FDX,230.32588319733995,230.32588319733995,225.42259163932624,228.62554931640625,1400500,0.9055189790960867,52.09725332792529,62.29964878818122,58.05729998965423,8.196629753489225,0.3689007614749439,-37.70035121181877,5.885633766015031,2.574355221283519
2025-08-28,FERG,234.01225629457903,234.1908691809664,231.6207272591608,232.44436645507812,778900,2.989522379317208,63.146859880234295,79.47641803078689,104.35325543801379,22.985135916312476,3.4766192775297458,-20.523581969213122,3.71508978671294,1.5982705209725583
2025-08-28,FFIV,317.0,320.25,315.239990234375,318.3999938964844,414200,2.6292038606316055,57.17070253053693,51.44180754737143,7.96794382642196,33.94773348318737,-2.471898579974946,-48.55819245262857,6.537773088311205,2.053320732925866
2025-08-28,FICO,1418.0,1506.9300537109375,1416.0,1506.3699951171875,367300,-5.571456927472809,64.74815458019086,99.72934883855375,216.60591368051854,34.22397360579478,14.231443914025913,-0.2706511614462494,45.5803292853622,3.0258388996799086
2025-08-28,FIS,68.96203459716588,69.14978291018946,68.50749279516099,68.9225082397461,2895800,-2.152884478501335,34.94898328039075,22.926993865291784,-72.17850463666473,57.095500202170705,-2.801001491262236,-77.07300613470821,1.5980233301556193,2.3185797658392158
2025-08-28,FLUT,305.54998779296875,309.4100036621094,304.5,308.6000061035156,872200,0.4227917650493964,61.66481534016889,97.20882885857695,121.06839316334074,18.634424015735554,7.01158224507272,-2.7911711414230536,6.632339721988033,2.149170314586224
2025-08-28,FOX,54.21569160369131,54.21569160369131,53.67840912617011,54.02664566040039,1955300,0.8138259633727287,60.834942947134984,85.9983455422491,69.87179282239703,28.517265372727717,6.158352737560775,-14.001654457750915,1.0601487823682851,1.9622702268657342
2025-08-28,FSLR,193.75,199.77999877929688,192.92999267578125,197.02000427246094,2017200,4.780651324954391,54.362129206168575,45.636250519300354,27.863843799452187,33.97338926072425,6.652957737869808,-54.363749480699646,8.986908119304022,4.561419106902433
2025-08-28,FTV,48.68599392814212,48.68599392814212,47.56861150908961,47.8978385925293,4023200,-0.35831859751202444,44.850736378351634,52.51571587652109,31.056685509077834,9.518849382791052,0.7555059468880547,-47.48428412347891,1.0600987001330584,2.2132495563138077
2025-08-28,GDDY,148.4499969482422,148.50999450683594,146.52000427246094,147.86000061035156,1825700,-3.654413771658625,43.25059749664543,95.93753814697266,13.799835439152904,49.00062312024196,5.305887582034599,-4.062461853027344,3.5620450540093773,2.4090660349692987
2025-08-28,GE,271.8565313366876,276.016697891151,271.4874099085404,275.3482666015625,3388100,1.3697845970239655,61.04574877445893,68.92664377585524,89.83747725233792,11.672422664278937,-1.2981551817688552,-31.073356224144764,5.988341438264344,2.1748244549255364
2025-08-28,GILD,112.1059105456119,112.32296095275981,110.81348361022127,111.05026245117188,4148700,0.4783553727211114,42.71702060274694,2.523638542558889,-76.02947327596364,27.19511386312181,-6.215623564577942,-97.47636145744112,2.4828318085157486,2.2357730217949143
2025-08-28,GIS,47.96395233045801,47.993167762339574,47.02902135939344,47.17510223388672,6716800,-0.20531427789023837,36.533772610364174,6.43766078341076,-193.9540473363041,10.823644105077685,-1.4646126054401398,-93.56233921658924,0.8435813009702091,1.7881917813084243
2025-08-28,GOOG,207.51898993739863,212.57117238999064,207.2793703650841,212.0419921875,20915700,4.510630025170116,74.1094305650366,96.56736207901244,145.9016877330697,48.958532307756705,4.021343847362926,-3.432637920987557,4.324220048745013,2.039322496518182
2025-08-28,GOOG,207.51898993739863,212.57117238999064,207.2793703650841,212.0419921875,20915700,4.510630025170116,74.1094305650366,96.56736207901244,145.9016877330697,48.958532307756705,4.021343847362926,-3.432637920987557,4.324220048745013,2.039322496518182
2025-08-28,GS,743.3062470847859,745.6223319895571,739.3471730265402,743.5338745117188,1411200,7.436045353652844,63.316240747071994,95.583829149911,124.28016891271568,12.630554393262717,1.054631285937597,-4.4161708500889985,13.329687713657915,1.7927478721008596
2025-08-28,GWW,1014.85277267074,1014.85277267074,1007.1410843746386,1012.0693359375,241100,3.3863582767854723,56.4117203061317,88.09747984032812,99.88821973702224,20.138077225487276,5.596954236749963,-11.902520159671873,17.85552333940595,1.764258900588666
2025-08-28,HBAN,17.576074607118397,17.585899356973734,17.37958523164997,17.487653732299805,20291700,0.24834721202869758,69.79092149258578,94.79164380425684,176.88051166057667,31.119634803377192,8.07528732244946,-5.2083561957431765,0.3371138540443506,1.9277248921145966
2025-08-28,HCA,403.42709243189086,406.83592769619946,399.47006698551826,405.9488220214844,965400,11.65692388278842,73.11365881897555,85.8935530234032,79.85072971386408,27.358298746953157,4.34783052077307,-14.106446976596793,7.936254200815682,1.9549888484208153
2025-08-28,HD,402.10328407928444,404.0298352155055,399.93963008952744,402.5478820800781,4051600,9.383991452936868,63.84445111825477,77.4038815206193,73.32416740119143,57.074709628846556,2.8914176269299032,-22.596118479380706,7.5113112976467,1.8659423219006002
2025-08-28,HIG,131.73855744899538,131.73855744899538,130.7865257345886,131.1237030029297,1013800,2.273005377329355,62.137424836644485,59.76355470302963,59.64225030256442,48.39178565581155,2.4802373998498455,-40.23644529697037,1.7053531754668447,1.3005681935544042
2025-08-28,HLT,277.31182820746324,277.3417936871734,275.51383845745056,275.9932861328125,1728900,1.8158896576283041,59.28654192385611,87.43953753350722,111.17734611218386,18.843603199623608,2.8016503739394873,-12.560462466492776,4.6801436644868675,1.6957454762992696
2025-08-28,HOLX,66.5,66.7300033569336,65.83000183105469,66.62000274658203,1157600,0.31101120430213314,47.965042812547345,23.939454890564274,-186.53855617798436,54.084491944654246,-1.9573131146322476,-76.06054510943572,1.2067053653007374,1.8113259014577987
2025-08-28,HON,207.7097364827743,207.8971212240232,205.9109097057246,207.3818359375,2758918,-1.4890497070593085,48.93921685795534,82.68168261586564,101.12813049714516,36.04697876051761,2.53089794547815,-17.318317384134357,2.979166070912849,1.4365607563676406
2025-08-28,HPE,22.564333217425073,23.04884322004703,22.445678707302662,22.900524139404297,24964900,0.533659355092194,72.06421600606207,94.77353291745482,153.198233392922,14.68234699181555,8.63039498079545,-5.226467082545201,0.5500572027456635,2.4019415424610098
2025-08-28,HPQ,27.76687853388388,28.29521328628099,26.416692832439594,27.73752784729004,20139900,0.6095482597131081,68.67048349348057,83.52602357280735,135.32922281801373,38.44150881254977,6.5789451504902505,-16.47397642719266,0.6574534712575139,2.370267007489448
2025-08-28,HRL,24.166153948925793,24.965840725120017,23.12265827793327,24.595252990722656,17411400,-0.30603309150455615,22.502944133616708,26.773047594447956,-532.5571768457925,33.020403912166486,-12.308765725943555,-73.22695240555204,0.7872619392179737,3.2008694503566573
2025-08-28,HUBB,444.30871755156977,447.56819655712184,441.57594706265735,443.0069274902344,481397,2.6472998036408626,59.28983124563387,86.33921811960018,154.02815503010822,15.857785156698878,3.1610092494516455,-13.660781880399819,9.546662121533968,2.1549690375314534
2025-08-28,HUBS,473.69000244140625,482.25299072265625,471.7099914550781,476.3399963378906,870100,-12.136444633220947,49.77238262327675,90.7483690262288,50.52194289161983,36.2088416601535,12.402661218083304,-9.251630973771201,17.079815321207246,3.585635355526963
2025-08-28,HUM,295.19493247501293,297.7472577456969,292.27515771158704,295.8404846191406,997500,15.454082195565263,78.81296181405486,89.81434832090724,79.73352992442642,60.94098621290749,8.347280823412873,-10.18565167909276,7.946060626261899,2.685927396479054
2025-08-28,HWM,175.64748646622704,177.35649574720082,175.1977519975146,176.0572509765625,2313300,-2.9689833980500566,45.23608614894898,54.025830902904794,-5.956671851393952,50.62020843532762,-2.620228455016467,-45.974169097095206,4.417039578955825,2.5088654710074056
2025-08-28,IBM,244.08421033398557,244.5317549596295,242.02556879152556,244.382568359375,2820800,-5.447683426319713,44.72795815163546,98.17461756850521,39.493851550925434,44.47417761351472,4.668398956443543,-1.8253824314947846,4.841217883284685,1.9809996743161595
2025-08-28,IDXX,638.280029296875,647.4400024414062,637.0499877929688,647.030029296875,309200,19.8611518544501,61.534193901409424,43.88472417491428,12.643460939762125,50.09765745672738,-0.8033467854525473,-56.11527582508572,15.536765462468027,2.4012433363180636
2025-08-28,IEX,165.68056239747511,165.68056239747511,162.41656276914935,163.9146270751953,584200,-2.356725456102538,44.6095114552769,63.50595076000841,44.58614368783871,24.8558756447725,1.1633545300658503,-36.49404923999159,3.727350708810789,2.2739585693599382
2025-08-28,INTC,24.959999084472656,25.139999389648438,24.610000610351562,24.93000030517578,60035100,0.8269584542503594,62.47059459697219,73.72741639768563,77.53547293833259,24.058877267880007,14.305368709914305,-26.272583602314374,1.150858548265641,4.616359944555269
2025-08-28,INTU,661.2314570136355,672.1513732224479,659.5576118975656,665.7548828125,2071100,-26.38284648845547,27.49297847156295,23.771186083579803,-94.58177339641203,35.79035302364472,-6.346351984394103,-76.22881391642021,16.526732670828817,2.482405025857441
